Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","173","Poland","5510","Production","515","Apples","1994","1994","tonnes","1441124","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","515","Apples","1995","1995","tonnes","1288289","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","515","Apples","1996","1996","tonnes","1951515","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","515","Apples","1997","1997","tonnes","2098297","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","515","Apples","1998","1998","tonnes","1687226","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","515","Apples","1999","1999","tonnes","1604221","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","515","Apples","2000","2000","tonnes","1450376","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","515","Apples","2001","2001","tonnes","2433940","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","515","Apples","2002","2002","tonnes","2167518","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","515","Apples","2003","2003","tonnes","2427753","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","515","Apples","2004","2004","tonnes","2521514","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","515","Apples","2005","2005","tonnes","2074951","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","515","Apples","2006","2006","tonnes","2304892","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","515","Apples","2007","2007","tonnes","1039967","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","515","Apples","2008","2008","tonnes","2830658","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","515","Apples","2009","2009","tonnes","2626273","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","515","Apples","2010","2010","tonnes","1877906","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","515","Apples","2011","2011","tonnes","2493078","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","515","Apples","2012","2012","tonnes","2877336","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","515","Apples","2013","2013","tonnes","3085074","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","515","Apples","2014","2014","tonnes","3195299","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","515","Apples","2015","2015","tonnes","3168818","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","515","Apples","2016","2016","tonnes","3604271","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","515","Apples","2017","2017","tonnes","2441393","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","515","Apples","2018","2018","tonnes","3999520","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","515","Apples","2019","2019","tonnes","3080600","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","515","Apples","2020","2020","tonnes","3554300","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","486","Bananas","2018","2018","tonnes","0","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","486","Bananas","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","486","Bananas","2020","2020","tonnes","0","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","552","Blueberries","1961","1961","tonnes","15000","F","FAO estimate"
"QCL","Crops and livestock products","173","Poland","5510","Production","552","Blueberries","1962","1962","tonnes","10000","F","FAO estimate"
"QCL","Crops and livestock products","173","Poland","5510","Production","552","Blueberries","1963","1963","tonnes","10000","F","FAO estimate"
"QCL","Crops and livestock products","173","Poland","5510","Production","552","Blueberries","1964","1964","tonnes","14000","F","FAO estimate"
"QCL","Crops and livestock products","173","Poland","5510","Production","552","Blueberries","1965","1965","tonnes","10000","F","FAO estimate"
"QCL","Crops and livestock products","173","Poland","5510","Production","552","Blueberries","1966","1966","tonnes","13000","F","FAO estimate"
"QCL","Crops and livestock products","173","Poland","5510","Production","552","Blueberries","1967","1967","tonnes","9000","F","FAO estimate"
"QCL","Crops and livestock products","173","Poland","5510","Production","552","Blueberries","1968","1968","tonnes","10000","F","FAO estimate"
"QCL","Crops and livestock products","173","Poland","5510","Production","552","Blueberries","1969","1969","tonnes","6000","F","FAO estimate"
"QCL","Crops and livestock products","173","Poland","5510","Production","552","Blueberries","1970","1970","tonnes","6000","F","FAO estimate"
"QCL","Crops and livestock products","173","Poland","5510","Production","552","Blueberries","1971","1971","tonnes","0","F","FAO estimate"
"QCL","Crops and livestock products","173","Poland","5510","Production","552","Blueberries","1990","1990","tonnes","1700","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","552","Blueberries","1991","1991","tonnes","3500","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","552","Blueberries","1992","1992","tonnes","5700","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","552","Blueberries","1993","1993","tonnes","7700","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","552","Blueberries","1994","1994","tonnes","7600","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","552","Blueberries","1995","1995","tonnes","11400","*","Unofficial figure"
"QCL","Crops and livestock products","173","Poland","5510","Production","552","Blueberries","1996","1996","tonnes","15000","*","Unofficial figure"
"QCL","Crops and livestock products","173","Poland","5510","Production","552","Blueberries","1997","1997","tonnes","14500","*","Unofficial figure"
"QCL","Crops and livestock products","173","Poland","5510","Production","552","Blueberries","1998","1998","tonnes","17100","*","Unofficial figure"
"QCL","Crops and livestock products","173","Poland","5510","Production","552","Blueberries","1999","1999","tonnes","20500","*","Unofficial figure"
"QCL","Crops and livestock products","173","Poland","5510","Production","552","Blueberries","2000","2000","tonnes","21500","*","Unofficial figure"
"QCL","Crops and livestock products","173","Poland","5510","Production","552","Blueberries","2001","2001","tonnes","30000","*","Unofficial figure"
"QCL","Crops and livestock products","173","Poland","5510","Production","552","Blueberries","2002","2002","tonnes","2049","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","552","Blueberries","2003","2003","tonnes","3430","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","552","Blueberries","2004","2004","tonnes","3906","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","552","Blueberries","2005","2005","tonnes","4638","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","552","Blueberries","2006","2006","tonnes","4940","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","552","Blueberries","2007","2007","tonnes","5226","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","552","Blueberries","2008","2008","tonnes","7857","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","552","Blueberries","2009","2009","tonnes","11023","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","552","Blueberries","2010","2010","tonnes","9195","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","552","Blueberries","2011","2011","tonnes","8595","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","552","Blueberries","2012","2012","tonnes","11251","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","552","Blueberries","2013","2013","tonnes","12731","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","552","Blueberries","2014","2014","tonnes","12469","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","552","Blueberries","2015","2015","tonnes","14112","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","552","Blueberries","2016","2016","tonnes","14721","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","552","Blueberries","2017","2017","tonnes","16343","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","552","Blueberries","2018","2018","tonnes","25300","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","552","Blueberries","2019","2019","tonnes","34770","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","552","Blueberries","2020","2020","tonnes","55300","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","531","Cherries","1961","1961","tonnes","36700","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","531","Cherries","1962","1962","tonnes","30900","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","531","Cherries","1963","1963","tonnes","16600","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","531","Cherries","1964","1964","tonnes","39300","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","531","Cherries","1965","1965","tonnes","26100","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","531","Cherries","1966","1966","tonnes","41600","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","531","Cherries","1967","1967","tonnes","27000","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","531","Cherries","1968","1968","tonnes","42900","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","531","Cherries","1969","1969","tonnes","37000","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","531","Cherries","1970","1970","tonnes","29200","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","531","Cherries","1971","1971","tonnes","19700","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","531","Cherries","1972","1972","tonnes","11700","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","531","Cherries","1973","1973","tonnes","26400","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","531","Cherries","1974","1974","tonnes","11200","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","531","Cherries","1975","1975","tonnes","21949","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","531","Cherries","1976","1976","tonnes","45129","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","531","Cherries","1977","1977","tonnes","32991","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","531","Cherries","1978","1978","tonnes","23868","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","531","Cherries","1979","1979","tonnes","32100","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","531","Cherries","1980","1980","tonnes","25166","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","531","Cherries","1981","1981","tonnes","19713","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","531","Cherries","1982","1982","tonnes","28564","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","531","Cherries","1983","1983","tonnes","38643","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","531","Cherries","1984","1984","tonnes","36565","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","531","Cherries","1985","1985","tonnes","30884","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","531","Cherries","1986","1986","tonnes","27642","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","531","Cherries","1987","1987","tonnes","3840","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","531","Cherries","1988","1988","tonnes","21554","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","531","Cherries","1989","1989","tonnes","16807","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","531","Cherries","1990","1990","tonnes","9348","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","531","Cherries","1991","1991","tonnes","16263","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","531","Cherries","1992","1992","tonnes","25651","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","531","Cherries","1993","1993","tonnes","31629","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","531","Cherries","1994","1994","tonnes","28851","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","531","Cherries","1995","1995","tonnes","35637","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","531","Cherries","1996","1996","tonnes","37188","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","531","Cherries","1997","1997","tonnes","35626","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","531","Cherries","1998","1998","tonnes","41042","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","531","Cherries","1999","1999","tonnes","35081","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","531","Cherries","2000","2000","tonnes","38554","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","531","Cherries","2001","2001","tonnes","44645","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","531","Cherries","2002","2002","tonnes","40756","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","531","Cherries","2003","2003","tonnes","44122","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","531","Cherries","2004","2004","tonnes","48442","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","531","Cherries","2005","2005","tonnes","37508","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","531","Cherries","2006","2006","tonnes","38364","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","531","Cherries","2007","2007","tonnes","20186","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","531","Cherries","2008","2008","tonnes","40818","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","531","Cherries","2009","2009","tonnes","50505","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","531","Cherries","2010","2010","tonnes","40134","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","531","Cherries","2011","2011","tonnes","37984","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","531","Cherries","2012","2012","tonnes","41063","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","531","Cherries","2013","2013","tonnes","47552","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","531","Cherries","2014","2014","tonnes","48070","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","531","Cherries","2015","2015","tonnes","48138","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","531","Cherries","2016","2016","tonnes","53773","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","531","Cherries","2017","2017","tonnes","19666","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","531","Cherries","2018","2018","tonnes","59960","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","531","Cherries","2019","2019","tonnes","44430","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","531","Cherries","2020","2020","tonnes","49800","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","515","Apples","1961","1961","tonnes","70000","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","515","Apples","1962","1962","tonnes","58000","*","Unofficial figure"
"QCL","Crops and livestock products","174","Portugal","5510","Production","515","Apples","1963","1963","tonnes","92000","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","515","Apples","1964","1964","tonnes","85000","*","Unofficial figure"
"QCL","Crops and livestock products","174","Portugal","5510","Production","515","Apples","1965","1965","tonnes","96000","*","Unofficial figure"
"QCL","Crops and livestock products","174","Portugal","5510","Production","515","Apples","1966","1966","tonnes","86533","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","515","Apples","1967","1967","tonnes","90501","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","515","Apples","1968","1968","tonnes","71400","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","515","Apples","1969","1969","tonnes","82399","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","515","Apples","1970","1970","tonnes","88730","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","515","Apples","1971","1971","tonnes","95120","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","515","Apples","1972","1972","tonnes","114790","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","515","Apples","1973","1973","tonnes","142910","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","515","Apples","1974","1974","tonnes","122176","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","515","Apples","1975","1975","tonnes","140503","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","515","Apples","1976","1976","tonnes","154553","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","515","Apples","1977","1977","tonnes","94471","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","515","Apples","1978","1978","tonnes","117382","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","515","Apples","1979","1979","tonnes","107385","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","515","Apples","1980","1980","tonnes","127644","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","515","Apples","1981","1981","tonnes","97000","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","515","Apples","1982","1982","tonnes","104800","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","515","Apples","1983","1983","tonnes","115280","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","515","Apples","1984","1984","tonnes","86460","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","515","Apples","1985","1985","tonnes","95100","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","515","Apples","1986","1986","tonnes","238560","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","515","Apples","1987","1987","tonnes","249775","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","515","Apples","1988","1988","tonnes","241880","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","515","Apples","1989","1989","tonnes","265782","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","515","Apples","1990","1990","tonnes","282521","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","515","Apples","1991","1991","tonnes","263350","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","515","Apples","1992","1992","tonnes","281033","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","515","Apples","1993","1993","tonnes","264122","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","515","Apples","1994","1994","tonnes","212015","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","515","Apples","1995","1995","tonnes","234897","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","515","Apples","1996","1996","tonnes","256712","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","515","Apples","1997","1997","tonnes","285716","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","515","Apples","1998","1998","tonnes","160074","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","515","Apples","1999","1999","tonnes","295000","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","515","Apples","2000","2000","tonnes","229794","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","515","Apples","2001","2001","tonnes","258363","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","515","Apples","2002","2002","tonnes","300225","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","515","Apples","2003","2003","tonnes","284971","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","515","Apples","2004","2004","tonnes","275123","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","515","Apples","2005","2005","tonnes","250543","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","515","Apples","2006","2006","tonnes","256618","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","515","Apples","2007","2007","tonnes","245471","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","515","Apples","2008","2008","tonnes","237011","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","515","Apples","2009","2009","tonnes","263146","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","515","Apples","2010","2010","tonnes","212902","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","515","Apples","2011","2011","tonnes","247229","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","515","Apples","2012","2012","tonnes","220761","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","515","Apples","2013","2013","tonnes","287314","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","515","Apples","2014","2014","tonnes","273721","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","515","Apples","2015","2015","tonnes","324994","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","515","Apples","2016","2016","tonnes","241611","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","515","Apples","2017","2017","tonnes","329371","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","515","Apples","2018","2018","tonnes","263960","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","515","Apples","2019","2019","tonnes","370710","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","515","Apples","2020","2020","tonnes","286080","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","486","Bananas","1961","1961","tonnes","33800","*","Unofficial figure"
"QCL","Crops and livestock products","174","Portugal","5510","Production","486","Bananas","1962","1962","tonnes","25500","*","Unofficial figure"
"QCL","Crops and livestock products","174","Portugal","5510","Production","486","Bananas","1963","1963","tonnes","27700","*","Unofficial figure"
"QCL","Crops and livestock products","174","Portugal","5510","Production","486","Bananas","1964","1964","tonnes","32800","*","Unofficial figure"
"QCL","Crops and livestock products","174","Portugal","5510","Production","486","Bananas","1965","1965","tonnes","34000","*","Unofficial figure"
"QCL","Crops and livestock products","174","Portugal","5510","Production","486","Bananas","1966","1966","tonnes","35727","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","486","Bananas","1967","1967","tonnes","35268","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","486","Bananas","1968","1968","tonnes","28539","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","486","Bananas","1969","1969","tonnes","37557","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","486","Bananas","1970","1970","tonnes","33750","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","486","Bananas","1971","1971","tonnes","32500","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","486","Bananas","1972","1972","tonnes","27500","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","486","Bananas","1973","1973","tonnes","26400","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","486","Bananas","1974","1974","tonnes","26400","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","486","Bananas","1975","1975","tonnes","22557","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","486","Bananas","1976","1976","tonnes","23202","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","486","Bananas","1977","1977","tonnes","25514","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","486","Bananas","1978","1978","tonnes","25766","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","486","Bananas","1979","1979","tonnes","22929","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","486","Bananas","1980","1980","tonnes","33508","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","486","Bananas","1981","1981","tonnes","32260","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","486","Bananas","1982","1982","tonnes","33500","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","486","Bananas","1983","1983","tonnes","41430","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","486","Bananas","1984","1984","tonnes","45766","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","486","Bananas","1985","1985","tonnes","46064","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","486","Bananas","1986","1986","tonnes","48343","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","486","Bananas","1987","1987","tonnes","49918","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","486","Bananas","1988","1988","tonnes","49950","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","486","Bananas","1989","1989","tonnes","45476","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","486","Bananas","1990","1990","tonnes","45568","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","486","Bananas","1991","1991","tonnes","39900","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","486","Bananas","1992","1992","tonnes","38000","F","FAO estimate"
"QCL","Crops and livestock products","174","Portugal","5510","Production","486","Bananas","1993","1993","tonnes","37000","F","FAO estimate"
"QCL","Crops and livestock products","174","Portugal","5510","Production","486","Bananas","1994","1994","tonnes","38000","F","FAO estimate"
"QCL","Crops and livestock products","174","Portugal","5510","Production","486","Bananas","1995","1995","tonnes","30000","F","FAO estimate"
"QCL","Crops and livestock products","174","Portugal","5510","Production","486","Bananas","1996","1996","tonnes","33138","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","174","Portugal","5510","Production","486","Bananas","1997","1997","tonnes","35000","F","FAO estimate"
"QCL","Crops and livestock products","174","Portugal","5510","Production","486","Bananas","1998","1998","tonnes","30000","F","FAO estimate"
"QCL","Crops and livestock products","174","Portugal","5510","Production","486","Bananas","1999","1999","tonnes","29919","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","486","Bananas","2000","2000","tonnes","30518","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","486","Bananas","2001","2001","tonnes","28304","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","486","Bananas","2002","2002","tonnes","29227","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","486","Bananas","2003","2003","tonnes","28975","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","486","Bananas","2004","2004","tonnes","27241","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","486","Bananas","2005","2005","tonnes","20476","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","486","Bananas","2006","2006","tonnes","21298","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","486","Bananas","2007","2007","tonnes","22382","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","486","Bananas","2008","2008","tonnes","23698","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","486","Bananas","2009","2009","tonnes","19971","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","486","Bananas","2010","2010","tonnes","20944","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","486","Bananas","2011","2011","tonnes","20917","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","486","Bananas","2012","2012","tonnes","22528","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","486","Bananas","2013","2013","tonnes","21204","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","486","Bananas","2014","2014","tonnes","24208","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","486","Bananas","2015","2015","tonnes","24258","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","486","Bananas","2016","2016","tonnes","26224","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","486","Bananas","2017","2017","tonnes","27844","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","486","Bananas","2018","2018","tonnes","22650","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","486","Bananas","2019","2019","tonnes","27100","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","486","Bananas","2020","2020","tonnes","26300","","Official data"
"QCL","Crops and livestock products","174","Portugal","5510","Production","552","Blueberries","1961","1961","tonnes","","M","Data not available"
"QCL","Crops and livestock products","174","Portugal","5510","Production","552","Blueberries","1962","1962","tonnes","","M","Data not available"
"QCL","Crops and livestock products","174","Portugal","5510","Production","552","Blueberries","1963","1963","tonnes","","M","Data not available"
"QCL","Crops and livestock products","174","Portugal","5510","Production","552","Blueberries","1964","1964","tonnes","","M","Data not available"
"QCL","Crops and livestock products","174","Portugal","5510","Production","552","Blueberries","1965","1965","tonnes","","M","Data not available"
